,date,open,close,high,low,volume
0,2022-08-16 11:30:00,12.81,12.838981900452488,12.77135746606335,12.781018099547511,1832100
1,2022-08-16 14:00:00,12.781018099547511,12.790678733031674,12.723054298642534,12.761696832579187,3026186
2,2022-08-16 15:00:00,12.761696832579187,12.848642533936653,12.752036199095022,12.81,2618082
3,2022-08-17 10:30:00,12.835357142857143,12.86435267857143,12.719375000000001,12.816026785714286,3555200
4,2022-08-17 11:30:00,12.825691964285715,12.92234375,12.816026785714286,12.912678571428572,2715442
5,2022-08-17 14:00:00,12.903013392857144,12.970669642857144,12.883683035714286,12.951339285714287,2361200
6,2022-08-17 15:00:00,12.961004464285715,13.028660714285715,12.941674107142859,12.99,5854054
7,2022-08-18 10:30:00,12.989611576542268,13.018606245239909,12.709329779131759,12.718994668697638,8381880
8,2022-08-18 11:30:00,12.709329779131759,12.776984006092917,12.65134044173648,12.670670220868239,5120636
9,2022-08-18 14:00:00,12.680335110434118,12.728659558263518,12.66100533130236,12.699664889565879,3203421
10,2022-08-18 15:00:00,12.699664889565879,12.747989337395277,12.69,12.69,4013483
11,2022-08-19 10:30:00,12.69507900677201,12.955936794582394,12.675756207674944,12.888306997742664,7703542
12,2022-08-19 11:30:00,12.897968397291196,12.946275395033862,12.868984198645599,12.897968397291196,3127506
13,2022-08-19 14:00:00,12.90762979683973,12.90762979683973,12.811015801354403,12.849661399548534,3181140
14,2022-08-19 15:00:00,12.849661399548534,12.868984198645599,12.782031602708805,12.84,3667600
15,2022-08-22 10:30:00,12.838981900452488,13.215746606334841,12.829321266968325,13.00321266968326,15190894
16,2022-08-22 11:30:00,13.01287330316742,13.032194570135747,12.954909502262444,12.993552036199095,3975807
17,2022-08-22 14:00:00,13.00321266968326,13.032194570135747,12.848642533936653,12.887285067873304,5542024
18,2022-08-22 15:00:00,12.887285067873304,12.887285067873304,12.800339366515837,12.81,10326923
19,2022-08-23 10:30:00,12.816319391634982,12.864646387832702,12.613346007604564,12.671338403041826,13366183
20,2022-08-23 11:30:00,12.671338403041826,12.767992395437265,12.632676806083651,12.738996197718633,4104328
21,2022-08-23 14:00:00,12.748661596958176,12.758326996197718,12.690669201520915,12.758326996197718,3523000
22,2022-08-23 15:00:00,12.748661596958176,12.758326996197718,12.690669201520915,12.71,5170212
