,date,open,close,high,low,volume
0,2023-12-12 14:45:00,9.93,9.94,9.92,9.92,400077
1,2023-12-12 14:50:00,9.93,9.94,9.92,9.93,285265
2,2023-12-12 14:55:00,9.93,9.95,9.93,9.95,282100
3,2023-12-12 15:00:00,9.95,9.95,9.93,9.95,314283
4,2023-12-13 09:35:00,9.93,9.93,9.86,9.9,673200
5,2023-12-13 09:40:00,9.9,9.91,9.87,9.88,332000
6,2023-12-13 09:45:00,9.88,9.89,9.87,9.87,335000
7,2023-12-13 09:50:00,9.88,9.88,9.86,9.88,439000
8,2023-12-13 09:55:00,9.87,9.88,9.86,9.88,154500
9,2023-12-13 10:00:00,9.88,9.89,9.87,9.89,163300
10,2023-12-13 10:05:00,9.89,9.9,9.88,9.89,153000
11,2023-12-13 10:10:00,9.9,9.9,9.88,9.89,152100
12,2023-12-13 10:15:00,9.89,9.89,9.87,9.89,203900
13,2023-12-13 10:20:00,9.89,9.9,9.88,9.88,133500
14,2023-12-13 10:25:00,9.89,9.9,9.86,9.87,510200
15,2023-12-13 10:30:00,9.88,9.88,9.86,9.87,172900
16,2023-12-13 10:35:00,9.86,9.88,9.86,9.88,56500
17,2023-12-13 10:40:00,9.87,9.88,9.86,9.86,112600
18,2023-12-13 10:45:00,9.86,9.87,9.85,9.86,251856
19,2023-12-13 10:50:00,9.87,9.87,9.85,9.86,112700
20,2023-12-13 10:55:00,9.86,9.87,9.85,9.85,129500
21,2023-12-13 11:00:00,9.86,9.86,9.85,9.85,86400
22,2023-12-13 11:05:00,9.85,9.86,9.82,9.83,1042500
23,2023-12-13 11:10:00,9.83,9.84,9.83,9.83,112300
24,2023-12-13 11:15:00,9.84,9.85,9.83,9.84,211100
25,2023-12-13 11:20:00,9.84,9.85,9.83,9.83,250200
26,2023-12-13 11:25:00,9.83,9.84,9.83,9.83,140800
27,2023-12-13 11:30:00,9.83,9.86,9.83,9.84,674512
28,2023-12-13 13:05:00,9.84,9.86,9.83,9.83,105988
29,2023-12-13 13:10:00,9.83,9.83,9.81,9.81,321300
30,2023-12-13 13:15:00,9.81,9.83,9.81,9.82,133000
31,2023-12-13 13:20:00,9.82,9.83,9.81,9.81,371400
32,2023-12-13 13:25:00,9.81,9.82,9.79,9.8,342100
33,2023-12-13 13:30:00,9.8,9.81,9.79,9.8,258700
34,2023-12-13 13:35:00,9.8,9.81,9.78,9.79,406900
35,2023-12-13 13:40:00,9.79,9.8,9.79,9.8,103000
36,2023-12-13 13:45:00,9.79,9.8,9.79,9.79,379000
37,2023-12-13 13:50:00,9.79,9.81,9.79,9.8,152900
38,2023-12-13 13:55:00,9.8,9.81,9.8,9.8,118000
39,2023-12-13 14:00:00,9.8,9.82,9.8,9.81,210850
40,2023-12-13 14:05:00,9.81,9.82,9.8,9.8,115600
41,2023-12-13 14:10:00,9.8,9.81,9.79,9.79,363200
42,2023-12-13 14:15:00,9.79,9.81,9.78,9.8,153600
43,2023-12-13 14:20:00,9.8,9.81,9.79,9.8,90800
44,2023-12-13 14:25:00,9.8,9.81,9.79,9.81,220400
45,2023-12-13 14:30:00,9.8,9.83,9.79,9.81,249600
46,2023-12-13 14:35:00,9.81,9.84,9.81,9.82,267800
47,2023-12-13 14:40:00,9.82,9.84,9.81,9.82,348100
48,2023-12-13 14:45:00,9.82,9.83,9.8,9.8,234600
49,2023-12-13 14:50:00,9.8,9.81,9.77,9.78,568250
50,2023-12-13 14:55:00,9.78,9.79,9.78,9.78,225390
51,2023-12-13 15:00:00,9.79,9.79,9.77,9.78,577200
52,2023-12-14 09:35:00,9.81,9.83,9.79,9.79,399200
53,2023-12-14 09:40:00,9.79,9.8,9.77,9.77,474700
54,2023-12-14 09:45:00,9.77,9.78,9.75,9.77,319700
55,2023-12-14 09:50:00,9.77,9.8,9.76,9.77,159500
56,2023-12-14 09:55:00,9.78,9.78,9.77,9.77,94400
57,2023-12-14 10:00:00,9.78,9.78,9.74,9.74,350600
58,2023-12-14 10:05:00,9.75,9.75,9.72,9.74,422900
59,2023-12-14 10:10:00,9.74,9.76,9.73,9.75,404200
60,2023-12-14 10:15:00,9.76,9.77,9.74,9.75,162900
61,2023-12-14 10:20:00,9.75,9.77,9.75,9.76,127400
62,2023-12-14 10:25:00,9.76,9.77,9.75,9.76,120500
63,2023-12-14 10:30:00,9.76,9.76,9.75,9.76,105100
64,2023-12-14 10:35:00,9.75,9.76,9.74,9.74,83000
65,2023-12-14 10:40:00,9.74,9.75,9.74,9.74,55400
66,2023-12-14 10:45:00,9.74,9.76,9.74,9.75,186300
67,2023-12-14 10:50:00,9.75,9.76,9.75,9.76,79100
68,2023-12-14 10:55:00,9.75,9.77,9.75,9.76,48700
69,2023-12-14 11:00:00,9.77,9.77,9.75,9.77,88000
70,2023-12-14 11:05:00,9.76,9.78,9.76,9.78,180100
71,2023-12-14 11:10:00,9.77,9.79,9.77,9.79,92500
72,2023-12-14 11:15:00,9.79,9.79,9.77,9.77,90800
73,2023-12-14 11:20:00,9.77,9.78,9.76,9.77,58700
