,date,open,close,high,low,volume
0,2023-02-28 10:30:00,11.758647980214345,11.76830997526793,11.739323990107172,11.739323990107172,2386465
1,2023-02-28 11:00:00,11.748985985160758,11.748985985160758,11.72,11.729661995053586,2252700
2,2023-02-28 11:30:00,11.72,11.729661995053586,11.662028029678483,11.671690024732069,3970704
3,2023-02-28 13:30:00,11.681352019785654,11.681352019785654,11.623380049464137,11.633042044517724,3323196
4,2023-02-28 14:00:00,11.623380049464137,11.642704039571312,11.604056059356965,11.642704039571312,3698077
5,2023-02-28 14:30:00,11.642704039571312,11.681352019785654,11.633042044517724,11.681352019785654,2927610
6,2023-02-28 15:00:00,11.681352019785654,11.729661995053586,11.662028029678483,11.72,5582204
7,2023-03-01 10:00:00,11.714019607843136,11.810669934640524,11.665694444444444,11.791339869281046,5567637
8,2023-03-01 10:30:00,11.791339869281046,11.839665032679738,11.781674836601306,11.801004901960786,4276953
9,2023-03-01 11:00:00,11.810669934640524,11.820334967320262,11.791339869281046,11.791339869281046,1743400
10,2023-03-01 11:30:00,11.801004901960786,11.810669934640524,11.781674836601306,11.810669934640524,1333990
11,2023-03-01 13:30:00,11.810669934640524,11.839665032679738,11.801004901960786,11.801004901960786,2723980
12,2023-03-01 14:00:00,11.801004901960786,11.810669934640524,11.781674836601306,11.801004901960786,1208922
13,2023-03-01 14:30:00,11.801004901960786,11.83,11.791339869281046,11.820334967320262,1578056
14,2023-03-01 15:00:00,11.810669934640524,11.83,11.801004901960786,11.83,2395200
15,2023-03-02 10:00:00,11.831366965012206,11.841025223759154,11.763759153783564,11.812050447518308,3257819
16,2023-03-02 10:30:00,11.821708706265257,11.908633034987796,11.80239218877136,11.898974776240847,4939434
17,2023-03-02 11:00:00,11.898974776240847,11.898974776240847,11.850683482506103,11.898974776240847,2889300
18,2023-03-02 11:30:00,11.889316517493898,11.898974776240847,11.860341741253052,11.87965825874695,1517000
19,2023-03-02 13:30:00,11.87965825874695,11.889316517493898,11.831366965012206,11.831366965012206,2296231
20,2023-03-02 14:00:00,11.831366965012206,11.87,11.831366965012206,11.87,2061180
21,2023-03-02 14:30:00,11.87,11.87,11.850683482506103,11.87,1734772
22,2023-03-02 15:00:00,11.860341741253052,11.87965825874695,11.860341741253052,11.87,2880642
23,2023-03-03 10:00:00,11.87271624898949,11.901697655618433,11.834074373484237,11.882376717865805,2628380
24,2023-03-03 10:30:00,11.882376717865805,11.892037186742119,11.863055780113177,11.87271624898949,1338900
25,2023-03-03 11:00:00,11.863055780113177,11.87271624898949,11.834074373484237,11.853395311236863,1252200
26,2023-03-03 11:30:00,11.853395311236863,11.87271624898949,11.84373484236055,11.87271624898949,1203400
27,2023-03-03 13:30:00,11.87271624898949,11.87271624898949,11.84373484236055,11.853395311236863,1167105
28,2023-03-03 14:00:00,11.853395311236863,11.930679062247373,11.84373484236055,11.911358124494747,3512475
29,2023-03-03 14:30:00,11.911358124494747,11.959660468876315,11.911358124494747,11.940339531123687,5107205
30,2023-03-03 15:00:00,11.930679062247373,11.95,11.921018593371059,11.95,2860660
31,2023-03-06 10:00:00,11.952232289950576,11.952232289950576,11.836285008237233,11.836285008237233,5899160
32,2023-03-06 10:30:00,11.836285008237233,11.845947281713345,11.787973640856672,11.787973640856672,3199240
33,2023-03-06 11:00:00,11.797635914332785,11.797635914332785,11.739662273476112,11.77831136738056,2982400
34,2023-03-06 11:30:00,11.77831136738056,11.787973640856672,11.749324546952224,11.758986820428337,1752680
35,2023-03-06 13:30:00,11.768649093904449,11.77831136738056,11.739662273476112,11.768649093904449,2033000
36,2023-03-06 14:00:00,11.768649093904449,11.768649093904449,11.739662273476112,11.758986820428337,1937800
37,2023-03-06 14:30:00,11.768649093904449,11.77831136738056,11.739662273476112,11.739662273476112,1537460
38,2023-03-06 15:00:00,11.749324546952224,11.749324546952224,11.720337726523889,11.73,4364552
39,2023-03-07 10:00:00,11.738305785123968,11.805933884297522,11.709322314049587,11.77695041322314,2840385
40,2023-03-07 10:30:00,11.786611570247933,11.902545454545455,11.767289256198348,11.825256198347107,6420084
41,2023-03-07 11:00:00,11.815595041322315,11.825256198347107,11.757628099173553,11.767289256198348,3516300
42,2023-03-07 11:30:00,11.767289256198348,11.786611570247933,11.738305785123968,11.77695041322314,2490560
43,2023-03-07 13:30:00,11.786611570247933,11.786611570247933,11.738305785123968,11.74796694214876,1600040
44,2023-03-07 14:00:00,11.74796694214876,11.757628099173553,11.709322314049587,11.718983471074381,2238096
45,2023-03-07 14:30:00,11.709322314049587,11.728644628099174,11.69,11.69,2591700
46,2023-03-07 15:00:00,11.699661157024794,11.699661157024794,11.670677685950414,11.69,2844532
47,2023-03-08 10:00:00,11.64795,11.64795,11.541708333333332,11.580341666666667,5828472
48,2023-03-08 10:30:00,11.570683333333333,11.570683333333333,11.522391666666666,11.570683333333333,3983902
49,2023-03-08 11:00:00,11.561025,11.599658333333332,11.551366666666667,11.551366666666667,1220900
50,2023-03-08 11:30:00,11.570683333333333,11.59,11.551366666666667,11.551366666666667,969500
51,2023-03-08 13:30:00,11.561025,11.570683333333333,11.541708333333332,11.551366666666667,1774400
52,2023-03-08 14:00:00,11.551366666666667,11.561025,11.522391666666666,11.53205,2008826
53,2023-03-08 14:30:00,11.522391666666666,11.541708333333332,11.522391666666666,11.541708333333332,1330100
54,2023-03-08 15:00:00,11.53205,11.599658333333332,11.53205,11.59,2047923
55,2023-03-09 10:00:00,11.60731768650461,11.665305951383068,11.568658843252306,11.568658843252306,2667800
56,2023-03-09 10:30:00,11.578323554065381,11.578323554065381,11.549329421626151,11.55899413243923,1962000
57,2023-03-09 11:00:00,11.568658843252306,11.587988264878458,11.55899413243923,11.568658843252306,855200
58,2023-03-09 11:30:00,11.55899413243923,11.568658843252306,11.53,11.539664710813076,2397300
59,2023-03-09 13:30:00,11.539664710813076,11.549329421626151,11.53,11.539664710813076,1528520
60,2023-03-09 14:00:00,11.539664710813076,11.55899413243923,11.520335289186924,11.539664710813076,1788580
61,2023-03-09 14:30:00,11.539664710813076,11.55899413243923,11.53,11.549329421626151,1570300
62,2023-03-09 15:00:00,11.549329421626151,11.549329421626151,11.520335289186924,11.53,2922374
63,2023-03-10 10:00:00,11.454876174210076,11.483851409052093,11.34863364645602,11.396925704526046,6074907
64,2023-03-10 10:30:00,11.396925704526046,11.416242527754056,11.34863364645602,11.358292058070026,3793575
65,2023-03-10 11:00:00,11.36795046968403,11.377608881298034,11.34863364645602,11.34863364645602,3373681
66,2023-03-10 11:30:00,11.34863364645602,11.358292058070026,11.300341588385994,11.31,3161644
67,2023-03-10 13:30:00,11.31,11.338975234842016,11.300341588385994,11.32931682322801,2056955
68,2023-03-10 14:00:00,11.319658411614006,11.377608881298034,11.31,11.358292058070026,1324900
69,2023-03-10 14:30:00,11.36795046968403,11.36795046968403,11.300341588385994,11.319658411614006,1920200
70,2023-03-10 15:00:00,11.32931682322801,11.32931682322801,11.290683176771989,11.31,2800118
71,2023-03-13 10:00:00,11.221005154639174,11.31765463917526,11.1340206185567,11.211340206185566,5077447
